season,matchid,hteam,ateam,hscore,ascore,date,time
2018-2019,55af3b90,Fulham,Burnley,4,2,2018-08-26,16:00
2018-2019,6ad36993,Watford,Crystal Palace,2,1,2018-08-26,13:30
2018-2019,262193b3,Valladolid,Barcelona,0,1,2018-08-25,22:15
2018-2019,9dafff66,Atlético Madrid,Rayo Vallecano,1,0,2018-08-25,20:15
2018-2019,31b10b4c,Alavés,Real Betis,0,0,2018-08-25,18:15
2018-2019,db5e61cc,Liverpool,Brighton & Hove Albion,1,0,2018-08-25,17:30
2018-2019,4e5f55cb,Southampton,Leicester City,1,2,2018-08-25,15:00
2018-2019,0014076a,Arsenal,West Ham United,3,1,2018-08-25,15:00
2018-2019,b9a56747,Bournemouth,Everton,2,2,2018-08-25,15:00
2018-2019,846881a8,Huddersfield Town,Cardiff City,0,0,2018-08-25,15:00
2018-2019,a25a3f33,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25,12:30
2018-2019,75220ead,Leganés,Real Sociedad,2,2,2018-08-24,22:15
2018-2019,aed2b90b,Getafe,Eibar,2,0,2018-08-24,20:15
2018-2019,95ac7d44,Athletic Club,Leganés,2,1,2018-08-20,22:00
2018-2019,1202acb1,Valencia,Atlético Madrid,1,1,2018-08-20,20:00
2018-2019,24e4536f,Crystal Palace,Liverpool,0,2,2018-08-20,20:00
2018-2019,25f5e47e,Real Madrid,Getafe,2,0,2018-08-19,22:15
2018-2019,d1aa3271,Rayo Vallecano,Sevilla,1,4,2018-08-19,20:15
2018-2019,446f0d99,Eibar,Huesca,1,2,2018-08-19,18:15
2018-2019,620ebbfd,Brighton & Hove Albion,Manchester United,3,2,2018-08-19,16:00
2018-2019,64ee90d5,Manchester City,Huddersfield Town,6,1,2018-08-19,13:30
2018-2019,5f6c378d,Burnley,Watford,1,3,2018-08-19,13:30
2018-2019,e95b2588,Barcelona,Alavés,3,0,2018-08-18,22:15
2018-2019,aeeb77fc,Villarreal,Real Sociedad,1,2,2018-08-18,20:15
2018-2019,a8d60ff6,Celta Vigo,Espanyol,1,1,2018-08-18,18:15
2018-2019,9b69882c,Chelsea,Arsenal,3,2,2018-08-18,17:30
2018-2019,7b877ffd,Everton,Southampton,2,1,2018-08-18,15:00
2018-2019,19d6b566,West Ham United,Bournemouth,1,2,2018-08-18,15:00
2018-2019,8088d605,Leicester City,Wolverhampton Wanderers,2,0,2018-08-18,15:00
2018-2019,aa8f0365,Tottenham Hotspur,Fulham,3,1,2018-08-18,15:00
2018-2019,8b9218b2,Cardiff City,Newcastle United,0,0,2018-08-18,12:30
2018-2019,9fe3febe,Real Betis,Levante,0,3,2018-08-17,22:15
2018-2019,82b4ca95,Girona,Valladolid,0,0,2018-08-17,20:15
2018-2019,478e9dab,Arsenal,Manchester City,0,2,2018-08-12,16:00
2018-2019,aadb88b9,Southampton,Burnley,0,0,2018-08-12,13:30
2018-2019,fc2c1788,Liverpool,West Ham United,4,0,2018-08-12,13:30
2018-2019,8dc8eaeb,Wolverhampton Wanderers,Everton,2,2,2018-08-11,17:30
2018-2019,b3a7c703,Watford,Brighton & Hove Albion,2,0,2018-08-11,15:00
2018-2019,d82a37a7,Huddersfield Town,Chelsea,0,3,2018-08-11,15:00
2018-2019,352f5574,Bournemouth,Cardiff City,2,0,2018-08-11,15:00
2018-2019,30875601,Fulham,Crystal Palace,0,2,2018-08-11,15:00
2018-2019,dce15e01,Newcastle United,Tottenham Hotspur,1,2,2018-08-11,12:30
2018-2019,3ae83896,Manchester United,Leicester City,2,1,2018-08-10,20:00
2017-2018,c57a8e8d,Barcelona,Real Sociedad,1,0,2018-05-20,20:45
2017-2018,8fbdef5d,Atlético Madrid,Eibar,2,2,2018-05-20,18:30
2017-2018,867d08ea,Athletic Club,Espanyol,0,1,2018-05-20,16:15
2017-2018,1c4b8a57,Valencia,Deportivo La Coruña,2,1,2018-05-20,12:00
2017-2018,207b5248,Villarreal,Real Madrid,2,2,2018-05-19,20:45
2017-2018,d9e46175,Sevilla,Alavés,1,0,2018-05-19,18:30
2017-2018,a44c23a4,Málaga,Getafe,0,1,2018-05-19,18:30
2017-2018,a4423f63,Las Palmas,Girona,1,2,2018-05-19,17:30
2017-2018,2a3793e5,Leganés,Real Betis,3,2,2018-05-19,16:15
2017-2018,e5dd9505,Celta Vigo,Levante,4,2,2018-05-19,13:00
2017-2018,a9429be8,Levante,Barcelona,5,4,2018-05-13,20:45
2017-2018,5d13c197,Espanyol,Málaga,4,1,2018-05-13,16:15
2017-2018,47540632,Burnley,Bournemouth,1,2,2018-05-13,15:00
2017-2018,0c92e854,Liverpool,Brighton & Hove Albion,4,0,2018-05-13,15:00
2017-2018,5214d676,West Ham United,Everton,3,1,2018-05-13,15:00
2017-2018,8bb22e44,Newcastle United,Chelsea,3,0,2018-05-13,15:00
2017-2018,4abed407,Crystal Palace,West Bromwich Albion,2,0,2018-05-13,15:00
2017-2018,db4a1124,Southampton,Manchester City,0,1,2018-05-13,15:00
2017-2018,f8c06939,Tottenham Hotspur,Leicester City,5,4,2018-05-13,15:00
2017-2018,7c431214,Huddersfield Town,Arsenal,0,1,2018-05-13,15:00
2017-2018,c137bab4,Manchester United,Watford,1,0,2018-05-13,15:00
2017-2018,03a63fbc,Swansea City,Stoke City,1,2,2018-05-13,15:00
2017-2018,941c956d,Real Madrid,Celta Vigo,6,0,2018-05-12,20:45
2017-2018,2a301f22,Alavés,Athletic Club,3,1,2018-05-12,18:30
2017-2018,48760647,Deportivo La Coruña,Villarreal,2,4,2018-05-12,18:30
2017-2018,2c02e1d1,Eibar,Las Palmas,1,0,2018-05-12,18:30
2017-2018,b460bb32,Getafe,Atlético Madrid,0,1,2018-05-12,18:30
2017-2018,8c1394f6,Girona,Valencia,0,1,2018-05-12,18:30
2017-2018,4f206df3,Real Betis,Sevilla,2,2,2018-05-12,18:30
2017-2018,e6bc1f29,Real Sociedad,Leganés,3,2,2018-05-12,16:15
2017-2018,153401b5,West Ham United,Manchester United,0,0,2018-05-10,19:45
2017-2018,509a5bea,Sevilla,Real Madrid,3,2,2018-05-09,21:30
2017-2018,0a1c93b4,Barcelona,Villarreal,5,1,2018-05-09,20:00
2017-2018,f2114fff,Manchester City,Brighton & Hove Albion,3,1,2018-05-09,20:00
2017-2018,90f41993,Tottenham Hotspur,Newcastle United,1,0,2018-05-09,20:00
2017-2018,825733ff,Leicester City,Arsenal,3,1,2018-05-09,19:45
2017-2018,f0f325a6,Chelsea,Huddersfield Town,1,1,2018-05-09,19:45
2017-2018,625bb62f,Swansea City,Southampton,0,1,2018-05-08,19:45
2017-2018,97c99693,Leganés,Levante,0,3,2018-05-07,21:00
2017-2018,d1d121c7,Barcelona,Real Madrid,2,2,2018-05-06,20:45
2017-2018,bbfe29d2,Las Palmas,Getafe,0,1,2018-05-06,17:30
2017-2018,c8c42b05,Arsenal,Burnley,5,0,2018-05-06,16:30
2017-2018,b9a7da48,Chelsea,Liverpool,1,0,2018-05-06,16:30
2017-2018,ecd8485e,Atlético Madrid,Espanyol,0,2,2018-05-06,16:15
2017-2018,a71b21ec,Manchester City,Huddersfield Town,0,0,2018-05-06,13:30
2017-2018,71e07ca1,Málaga,Alavés,0,3,2018-05-06,12:00
2017-2018,2f5f8a23,Villarreal,Valencia,1,0,2018-05-05,20:45
2017-2018,3286b96e,Celta Vigo,Deportivo La Coruña,1,1,2018-05-05,18:30
2017-2018,79dc6ab9,Everton,Southampton,1,1,2018-05-05,17:30
2017-2018,06383d85,Athletic Club,Real Betis,2,0,2018-05-05,16:15
2017-2018,f337e187,Watford,Newcastle United,2,1,2018-05-05,15:00
2017-2018,3a876b14,West Bromwich Albion,Tottenham Hotspur,1,0,2018-05-05,15:00
2017-2018,e7933b97,Bournemouth,Swansea City,1,0,2018-05-05,15:00
2017-2018,0914df36,Leicester City,West Ham United,0,2,2018-05-05,15:00
2017-2018,5d98e7e6,Girona,Eibar,1,4,2018-05-05,13:00
2017-2018,ab069f6c,Stoke City,Crystal Palace,1,2,2018-05-05,12:30
2017-2018,c7190c1f,Sevilla,Real Sociedad,1,0,2018-05-04,21:00
2017-2018,0cbb18e2,Brighton & Hove Albion,Manchester United,1,0,2018-05-04,20:00
2017-2018,1479a28b,Real Betis,Málaga,2,1,2018-04-30,21:00
2017-2018,5f040190,Tottenham Hotspur,Watford,2,0,2018-04-30,20:00
2017-2018,e6360fe0,Deportivo La Coruña,Barcelona,2,4,2018-04-29,20:45
2017-2018,54a0346e,Valencia,Eibar,0,0,2018-04-29,18:30
2017-2018,5b587217,Manchester United,Arsenal,2,1,2018-04-29,16:30
2017-2018,b04aa536,Alavés,Atlético Madrid,0,1,2018-04-29,16:15
2017-2018,fdabc4e9,West Ham United,Manchester City,1,4,2018-04-29,14:15
2017-2018,ac9a65ea,Getafe,Girona,1,1,2018-04-29,12:00
2017-2018,48b3ecb9,Villarreal,Celta Vigo,4,1,2018-04-28,20:45
2017-2018,cc4b64e0,Real Madrid,Leganés,2,1,2018-04-28,18:30
2017-2018,d5f17e08,Swansea City,Chelsea,0,1,2018-04-28,17:30
2017-2018,86bb2bea,Real Sociedad,Athletic Club,3,1,2018-04-28,16:15
2017-2018,229ca929,Newcastle United,West Bromwich Albion,0,1,2018-04-28,15:00
2017-2018,4d38129c,Southampton,Bournemouth,2,1,2018-04-28,15:00
2017-2018,611476e6,Huddersfield Town,Everton,0,2,2018-04-28,15:00
2017-2018,c1a0d4ce,Burnley,Brighton & Hove Albion,0,0,2018-04-28,15:00
2017-2018,9afd62dd,Crystal Palace,Leicester City,5,0,2018-04-28,15:00
2017-2018,05746797,Espanyol,Las Palmas,1,1,2018-04-28,13:00
2017-2018,b6b246c1,Liverpool,Stoke City,0,0,2018-04-28,12:30
2017-2018,2dbd8b0b,Levante,Sevilla,2,1,2018-04-27,21:00
2017-2018,138be838,Athletic Club,Levante,1,3,2018-04-23,21:00
2017-2018,1e1e3394,Everton,Newcastle United,1,0,2018-04-23,20:00
2017-2018,c214796e,Atlético Madrid,Real Betis,0,0,2018-04-22,20:45
2017-2018,10aa5080,Las Palmas,Alavés,0,4,2018-04-22,17:30
2017-2018,8beedd1d,Manchester City,Swansea City,5,0,2018-04-22,16:30
2017-2018,38593327,Málaga,Real Sociedad,2,0,2018-04-22,16:15
2017-2018,183dc99a,Arsenal,West Ham United,4,1,2018-04-22,13:30
2017-2018,4b1d1fa6,Stoke City,Burnley,1,1,2018-04-22,13:30
2017-2018,4b6d96f5,Girona,Espanyol,0,2,2018-04-22,12:00
2017-2018,90102686,Celta Vigo,Valencia,1,1,2018-04-21,16:15
2017-2018,abaea3fc,Watford,Crystal Palace,0,0,2018-04-21,15:00
2017-2018,06db2058,Eibar,Getafe,0,1,2018-04-21,13:00
2017-2018,a1c7d96c,West Bromwich Albion,Liverpool,2,2,2018-04-21,12:30
2017-2018,7e7b689c,Leganés,Deportivo La Coruña,0,0,2018-04-20,21:00
2017-2018,2a924cfd,Levante,Málaga,1,0,2018-04-19,21:30
2017-2018,04af0fda,Real Betis,Las Palmas,1,0,2018-04-19,21:30
2017-2018,082489f8,Burnley,Chelsea,1,2,2018-04-19,19:45
2017-2018,693cf232,Leicester City,Southampton,0,0,2018-04-19,19:45
2017-2018,f474026a,Alavés,Girona,1,2,2018-04-19,19:30
2017-2018,7f05c8e0,Real Sociedad,Atlético Madrid,3,0,2018-04-19,19:30
2017-2018,b7a40a6c,Real Madrid,Athletic Club,1,1,2018-04-18,21:30
2017-2018,533420c5,Bournemouth,Manchester United,0,2,2018-04-18,19:45
2017-2018,92b0c46c,Valencia,Getafe,1,2,2018-04-18,19:30
2017-2018,459214e9,Espanyol,Eibar,0,1,2018-04-18,19:30
2017-2018,9141f201,Villarreal,Leganés,2,1,2018-04-17,21:30
2017-2018,964d343b,Celta Vigo,Barcelona,2,2,2018-04-17,21:00
2017-2018,c42bcaf3,Brighton & Hove Albion,Tottenham Hotspur,1,1,2018-04-17,19:45
2017-2018,ed325c60,Deportivo La Coruña,Sevilla,0,0,2018-04-17,19:30
2017-2018,1b6e8568,West Ham United,Stoke City,1,1,2018-04-16,20:00
2017-2018,01324f78,Málaga,Real Madrid,1,2,2018-04-15,20:45
2017-2018,325a7638,Getafe,Espanyol,1,0,2018-04-15,18:30
2017-2018,5f79426f,Atlético Madrid,Levante,3,0,2018-04-15,16:15
2017-2018,b5ed1d8d,Manchester United,West Bromwich Albion,0,1,2018-04-15,16:00
2017-2018,a4ac40df,Newcastle United,Arsenal,2,1,2018-04-15,13:30
2017-2018,c91fafcd,Eibar,Alavés,0,1,2018-04-15,12:00
2017-2018,a165bdf5,Athletic Club,Deportivo La Coruña,2,3,2018-04-14,20:45
2017-2018,8fe8c64c,Tottenham Hotspur,Manchester City,1,3,2018-04-14,19:45
2017-2018,54ca4528,Leganés,Celta Vigo,1,0,2018-04-14,18:30
2017-2018,695f8141,Las Palmas,Real Sociedad,0,1,2018-04-14,17:30
2017-2018,3c508794,Liverpool,Bournemouth,3,0,2018-04-14,17:30
2017-2018,958a070e,Barcelona,Valencia,2,1,2018-04-14,16:15
2017-2018,f863ee2a,Swansea City,Everton,1,1,2018-04-14,15:00
2017-2018,eae8514a,Burnley,Leicester City,2,1,2018-04-14,15:00
2017-2018,d9d7c9b3,Huddersfield Town,Watford,1,0,2018-04-14,15:00
2017-2018,30714500,Crystal Palace,Brighton & Hove Albion,3,2,2018-04-14,15:00
2017-2018,895e7c09,Sevilla,Villarreal,2,2,2018-04-14,13:00
2017-2018,c0ef52a9,Southampton,Chelsea,2,3,2018-04-14,12:30
2017-2018,b77bd04f,Girona,Real Betis,0,1,2018-04-13,21:00
2017-2018,408ad1dc,Villarreal,Athletic Club,1,3,2018-04-09,21:00
2017-2018,14f6c378,Valencia,Espanyol,1,0,2018-04-08,20:45
2017-2018,d0e0b241,Real Sociedad,Girona,5,0,2018-04-08,18:30
2017-2018,b325a378,Chelsea,West Ham United,1,1,2018-04-08,16:30
2017-2018,5b8ac8c7,Real Madrid,Atlético Madrid,1,1,2018-04-08,16:15
2017-2018,dd1ec108,Arsenal,Southampton,3,2,2018-04-08,14:15
2017-2018,adefe693,Levante,Las Palmas,2,1,2018-04-08,12:00
2017-2018,819b75df,Barcelona,Leganés,3,1,2018-04-07,20:45
2017-2018,867a20f5,Real Betis,Eibar,2,0,2018-04-07,18:30
2017-2018,50a03a01,Manchester City,Manchester United,2,3,2018-04-07,17:30
2017-2018,c0ab3726,Celta Vigo,Sevilla,4,0,2018-04-07,16:15
2017-2018,4acfb58c,Leicester City,Newcastle United,1,2,2018-04-07,15:00
2017-2018,8410e555,Watford,Burnley,1,2,2018-04-07,15:00
2017-2018,a5f340e0,Brighton & Hove Albion,Huddersfield Town,1,1,2018-04-07,15:00
2017-2018,b2a3c401,Bournemouth,Crystal Palace,2,2,2018-04-07,15:00
2017-2018,1da6c7b5,Stoke City,Tottenham Hotspur,1,2,2018-04-07,15:00
2017-2018,bfe5ba12,West Bromwich Albion,Swansea City,1,1,2018-04-07,15:00
2017-2018,4da6db24,Alavés,Getafe,2,0,2018-04-07,13:00
2017-2018,675b2cb4,Everton,Liverpool,0,0,2018-04-07,12:30
2017-2018,67158bb5,Deportivo La Coruña,Málaga,3,2,2018-04-06,21:00
2017-2018,e3bea8b8,Getafe,Real Betis,0,1,2018-04-02,21:00
2017-2018,2a16226d,Atlético Madrid,Deportivo La Coruña,1,0,2018-04-01,20:45
2017-2018,8b9dc249,Eibar,Real Sociedad,0,0,2018-04-01,18:30
2017-2018,a54aeb3c,Málaga,Villarreal,1,0,2018-04-01,18:30
2017-2018,dc9b01e8,Leganés,Valencia,0,1,2018-04-01,16:15
2017-2018,fbe31f74,Chelsea,Tottenham Hotspur,1,3,2018-04-01,16:00
2017-2018,9c1a218b,Arsenal,Stoke City,3,0,2018-04-01,13:30
2017-2018,1b9669e3,Espanyol,Alavés,0,0,2018-04-01,12:00
2017-2018,8b72278e,Sevilla,Barcelona,2,2,2018-03-31,20:45
2017-2018,2acd74d6,Las Palmas,Real Madrid,0,3,2018-03-31,17:30
2017-2018,ca51e3ba,Everton,Manchester City,1,3,2018-03-31,17:30
2017-2018,55666958,Athletic Club,Celta Vigo,1,1,2018-03-31,16:15
2017-2018,f7c1128f,Newcastle United,Huddersfield Town,1,0,2018-03-31,15:00
2017-2018,68df68a4,West Bromwich Albion,Burnley,1,2,2018-03-31,15:00
2017-2018,781945f9,West Ham United,Southampton,3,0,2018-03-31,15:00
2017-2018,683b188f,Brighton & Hove Albion,Leicester City,0,2,2018-03-31,15:00
2017-2018,41e0dc54,Manchester United,Swansea City,2,0,2018-03-31,15:00
2017-2018,fe2d2f2c,Watford,Bournemouth,2,2,2018-03-31,15:00
2017-2018,a7e0e89e,Girona,Levante,1,1,2018-03-31,13:00
2017-2018,98213b8d,Crystal Palace,Liverpool,1,2,2018-03-31,12:30
2017-2018,8a390da9,Real Madrid,Girona,6,3,2018-03-18,20:45
2017-2018,08cde004,Celta Vigo,Málaga,0,0,2018-03-18,18:30
2017-2018,887736bc,Villarreal,Atlético Madrid,2,1,2018-03-18,18:30
2017-2018,e9de296f,Barcelona,Athletic Club,2,0,2018-03-18,16:15
2017-2018,5346c31d,Leganés,Sevilla,2,1,2018-03-18,12:00
2017-2018,85cb6c8f,Real Betis,Espanyol,3,0,2018-03-17,20:45
2017-2018,13782a57,Real Sociedad,Getafe,1,2,2018-03-17,18:30
2017-2018,99d79931,Liverpool,Watford,5,0,2018-03-17,17:30
2017-2018,fd16e4ba,Valencia,Alavés,3,1,2018-03-17,16:15
2017-2018,01f6b961,Stoke City,Everton,1,2,2018-03-17,15:00
2017-2018,3b6ded14,Huddersfield Town,Crystal Palace,0,2,2018-03-17,15:00
2017-2018,134dc51c,Bournemouth,West Bromwich Albion,2,1,2018-03-17,15:00
2017-2018,a1284b68,Deportivo La Coruña,Las Palmas,1,1,2018-03-17,13:00
2017-2018,f0bef7ae,Levante,Eibar,2,1,2018-03-16,21:00
2017-2018,d7312ebd,Alavés,Real Betis,1,3,2018-03-12,21:00
2017-2018,09d80d49,Stoke City,Manchester City,0,2,2018-03-12,20:00
2017-2018,46a51f7d,Athletic Club,Leganés,2,0,2018-03-11,20:45
2017-2018,e0585e0e,Las Palmas,Villarreal,0,2,2018-03-11,17:30
2017-2018,8d5b6c52,Atlético Madrid,Celta Vigo,3,0,2018-03-11,16:15
2017-2018,80a47654,Bournemouth,Tottenham Hotspur,1,4,2018-03-11,16:00
2017-2018,9eba55b6,Arsenal,Watford,3,0,2018-03-11,13:30
2017-2018,62e76434,Espanyol,Real Sociedad,2,1,2018-03-11,12:00
2017-2018,2dc40d4f,Málaga,Barcelona,0,2,2018-03-10,20:45
2017-2018,256a1988,Getafe,Levante,0,1,2018-03-10,18:30
2017-2018,15c3f004,Chelsea,Crystal Palace,2,1,2018-03-10,17:30
2017-2018,9ed5b52b,Sevilla,Valencia,0,2,2018-03-10,16:15
2017-2018,9f941a1f,Everton,Brighton & Hove Albion,2,0,2018-03-10,15:00
2017-2018,4fd6c2ee,Newcastle United,Southampton,3,0,2018-03-10,15:00
2017-2018,1cd9b494,West Ham United,Burnley,0,3,2018-03-10,15:00
2017-2018,629b83d0,West Bromwich Albion,Leicester City,1,4,2018-03-10,15:00
2017-2018,f35f4268,Huddersfield Town,Swansea City,0,0,2018-03-10,15:00
2017-2018,7055d169,Eibar,Real Madrid,1,2,2018-03-10,13:00
2017-2018,00e55ca8,Manchester United,Liverpool,2,1,2018-03-10,12:30
2017-2018,bd7dd571,Girona,Deportivo La Coruña,2,0,2018-03-09,21:00
2017-2018,577b8bb8,Celta Vigo,Las Palmas,2,1,2018-03-05,21:00
2017-2018,9abb5749,Crystal Palace,Manchester United,2,3,2018-03-05,20:00
2017-2018,d7189f87,Valencia,Real Betis,2,0,2018-03-04,20:45
2017-2018,3b168fd6,Real Sociedad,Alavés,2,1,2018-03-04,18:30
2017-2018,dde69bde,Barcelona,Atlético Madrid,1,0,2018-03-04,16:15
2017-2018,dc8c6aaf,Manchester City,Chelsea,1,0,2018-03-04,16:00
2017-2018,42457283,Brighton & Hove Albion,Arsenal,2,1,2018-03-04,13:30
2017-2018,b31c392f,Levante,Espanyol,1,1,2018-03-04,12:00
2017-2018,f3c567dd,Real Madrid,Getafe,3,1,2018-03-03,20:45
2017-2018,d79b5ed4,Deportivo La Coruña,Eibar,1,1,2018-03-03,18:30
2017-2018,a856b7f9,Leganés,Málaga,2,0,2018-03-03,18:30
2017-2018,0280920f,Liverpool,Newcastle United,2,0,2018-03-03,17:30
2017-2018,195c2adc,Sevilla,Athletic Club,2,0,2018-03-03,16:15
2017-2018,df00152d,Tottenham Hotspur,Huddersfield Town,2,0,2018-03-03,15:00
2017-2018,02b0f00c,Watford,West Bromwich Albion,1,0,2018-03-03,15:00
2017-2018,4d3b05af,Swansea City,West Ham United,4,1,2018-03-03,15:00
2017-2018,a9bd2423,Southampton,Stoke City,0,0,2018-03-03,15:00
2017-2018,586cc946,Leicester City,Bournemouth,1,1,2018-03-03,15:00
2017-2018,6a1da764,Villarreal,Girona,0,2,2018-03-03,13:00
2017-2018,347dfee2,Burnley,Everton,2,1,2018-03-03,12:30
2017-2018,b3ce7043,Alavés,Levante,1,0,2018-03-01,21:30
2017-2018,22a21afb,Las Palmas,Barcelona,1,1,2018-03-01,20:00
2017-2018,7a4e4ce6,Arsenal,Manchester City,0,3,2018-03-01,19:45
2017-2018,f59ed932,Real Betis,Real Sociedad,0,0,2018-03-01,19:30
2017-2018,af945a15,Atlético Madrid,Leganés,4,0,2018-02-28,21:30
2017-2018,4eedf139,Eibar,Villarreal,1,0,2018-02-28,21:30
2017-2018,99c653af,Getafe,Deportivo La Coruña,3,0,2018-02-28,19:30
2017-2018,fe850487,Athletic Club,Valencia,1,1,2018-02-28,19:30
2017-2018,d0db0a8b,Málaga,Sevilla,0,1,2018-02-28,19:30
2017-2018,07f07b39,Girona,Celta Vigo,1,0,2018-02-27,21:30
2017-2018,86d52519,Espanyol,Real Madrid,1,0,2018-02-27,20:00
2017-2018,76a17c7c,Levante,Real Betis,0,2,2018-02-26,21:00
2017-2018,c7e43fed,Sevilla,Atlético Madrid,2,5,2018-02-25,20:45
2017-2018,5ea93d37,Valencia,Real Sociedad,2,1,2018-02-25,18:30
2017-2018,01c78a2d,Athletic Club,Málaga,2,1,2018-02-25,16:15
2017-2018,98517bf6,Manchester United,Chelsea,2,1,2018-02-25,14:05
2017-2018,cfa1b56a,Villarreal,Getafe,1,0,2018-02-25,12:00
2017-2018,61447e13,Crystal Palace,Tottenham Hotspur,0,1,2018-02-25,12:00
2017-2018,d65971f2,Barcelona,Girona,6,1,2018-02-24,20:45
2017-2018,bf669f2f,Leganés,Las Palmas,0,0,2018-02-24,18:30
2017-2018,9b5c3c10,Watford,Everton,1,0,2018-02-24,17:30
2017-2018,22ff436f,Real Madrid,Alavés,4,0,2018-02-24,16:15
2017-2018,c7b11325,Liverpool,West Ham United,4,1,2018-02-24,15:00
2017-2018,6d26af49,West Bromwich Albion,Huddersfield Town,1,2,2018-02-24,15:00
2017-2018,ecb61418,Brighton & Hove Albion,Swansea City,4,1,2018-02-24,15:00
2017-2018,e694462e,Burnley,Southampton,1,1,2018-02-24,15:00
2017-2018,c3df70b9,Bournemouth,Newcastle United,2,2,2018-02-24,15:00
2017-2018,e774ff22,Celta Vigo,Eibar,2,0,2018-02-24,13:00
2017-2018,27ff97c5,Leicester City,Stoke City,1,1,2018-02-24,12:30
2017-2018,126cd117,Deportivo La Coruña,Espanyol,0,0,2018-02-23,21:00
2017-2018,6312a67e,Leganés,Real Madrid,1,3,2018-02-21,18:45
2017-2018,7658c967,Getafe,Celta Vigo,3,0,2018-02-19,21:00
2017-2018,eecdd511,Real Betis,Real Madrid,3,5,2018-02-18,20:45
2017-2018,d79c908a,Espanyol,Villarreal,1,1,2018-02-18,18:30
2017-2018,7b0ad8ed,Atlético Madrid,Athletic Club,2,0,2018-02-18,16:15
2017-2018,69810fbb,Real Sociedad,Levante,3,0,2018-02-18,12:00
2017-2018,c02c6bac,Málaga,Valencia,1,2,2018-02-17,20:45
2017-2018,fb1654ad,Alavés,Deportivo La Coruña,1,0,2018-02-17,18:30
2017-2018,32a852b1,Eibar,Barcelona,0,2,2018-02-17,16:15
2017-2018,33d9fdf5,Las Palmas,Sevilla,1,2,2018-02-17,12:00
2017-2018,349cc534,Girona,Leganés,3,0,2018-02-16,21:00
2017-2018,1bf00319,Deportivo La Coruña,Real Betis,0,1,2018-02-12,21:00
2017-2018,47b76f62,Chelsea,West Bromwich Albion,3,0,2018-02-12,20:00
2017-2018,ef117f57,Valencia,Levante,3,1,2018-02-11,20:45
2017-2018,b50b5614,Celta Vigo,Espanyol,2,2,2018-02-11,18:30
2017-2018,016d56ed,Southampton,Liverpool,0,2,2018-02-11,16:30
2017-2018,22bd07eb,Barcelona,Getafe,0,0,2018-02-11,16:15
2017-2018,a58f05b9,Newcastle United,Manchester United,1,0,2018-02-11,14:15
2017-2018,f43c2627,Sevilla,Girona,1,0,2018-02-11,12:00
2017-2018,5406ef33,Huddersfield Town,Bournemouth,4,1,2018-02-11,12:00
2017-2018,ab908980,Real Madrid,Real Sociedad,5,2,2018-02-10,20:45
2017-2018,d2d68951,Leganés,Eibar,0,1,2018-02-10,18:30
2017-2018,f9585810,Manchester City,Leicester City,5,1,2018-02-10,17:30
2017-2018,c0ad83ad,Málaga,Atlético Madrid,0,1,2018-02-10,16:15
2017-2018,15ad0bb7,Everton,Crystal Palace,3,1,2018-02-10,15:00
2017-2018,fd50c838,West Ham United,Watford,2,0,2018-02-10,15:00
2017-2018,2fffd724,Swansea City,Burnley,1,0,2018-02-10,15:00
2017-2018,f37354cd,Stoke City,Brighton & Hove Albion,1,1,2018-02-10,15:00
2017-2018,23138cea,Villarreal,Alavés,1,2,2018-02-10,13:00
2017-2018,9be2b4a6,Tottenham Hotspur,Arsenal,1,0,2018-02-10,12:30
2017-2018,98d46d57,Athletic Club,Las Palmas,0,0,2018-02-09,21:00
2017-2018,ee7cc5cc,Las Palmas,Málaga,1,0,2018-02-05,20:00
2017-2018,92aff98f,Watford,Chelsea,4,1,2018-02-05,20:00
2017-2018,98cf6c7c,Atlético Madrid,Valencia,1,0,2018-02-04,20:45
2017-2018,74d79efa,Girona,Athletic Club,2,0,2018-02-04,18:30
2017-2018,4825ca2d,Liverpool,Tottenham Hotspur,2,2,2018-02-04,16:30
2017-2018,79bbc767,Espanyol,Barcelona,1,1,2018-02-04,16:15
2017-2018,8849f87b,Crystal Palace,Newcastle United,1,1,2018-02-04,14:15
2017-2018,ad17ad24,Getafe,Leganés,0,0,2018-02-04,12:00
2017-2018,742e0498,Levante,Real Madrid,2,2,2018-02-03,20:45
2017-2018,aa570063,Alavés,Celta Vigo,2,1,2018-02-03,18:30
2017-2018,ac69ef1b,Arsenal,Everton,5,1,2018-02-03,17:30
2017-2018,4125c6dc,Real Betis,Villarreal,2,1,2018-02-03,16:15
2017-2018,a41f9ea1,Manchester United,Huddersfield Town,2,0,2018-02-03,15:00
2017-2018,e85b8a76,Leicester City,Swansea City,1,1,2018-02-03,15:00
2017-2018,398ae957,West Bromwich Albion,Southampton,2,3,2018-02-03,15:00
2017-2018,a424d390,Brighton & Hove Albion,West Ham United,3,1,2018-02-03,15:00
2017-2018,3ad5f648,Bournemouth,Stoke City,2,1,2018-02-03,15:00
2017-2018,293a56f1,Eibar,Sevilla,5,1,2018-02-03,13:00
2017-2018,a54e56e3,Burnley,Manchester City,1,1,2018-02-03,12:30
2017-2018,4f66fdce,Real Sociedad,Deportivo La Coruña,5,0,2018-02-02,21:00
2017-2018,e766e559,Tottenham Hotspur,Manchester United,2,0,2018-01-31,20:00
