season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2018,2019-01-13,1869,Spanish Primera Division,Real Betis,Real Madrid,75.58,86.44,988a09ba,1,2,fbref
2018,2019-01-14,2411,Barclays Premier League,Manchester City,Wolverhampton Wanderers,92.17,69.77,de53db7d,3,0,fbref
2018,2019-01-14,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.12,72.84,639d470c,3,2,fbref
2018,2019-01-18,1869,Spanish Primera Division,Getafe,Alavés,77.04,73.66,d0978087,4,0,fbref
2018,2019-01-19,2411,Barclays Premier League,Wolverhampton Wanderers,Leicester City,68.61,70.77,0bc77d83,4,3,fbref
2018,2019-01-19,2411,Barclays Premier League,Liverpool,Crystal Palace,93.3,70.32,98ecfb34,4,3,fbref
2018,2019-01-19,2411,Barclays Premier League,Newcastle United,Cardiff City,63.12,58.14,79bd2498,3,0,fbref
2018,2019-01-19,2411,Barclays Premier League,Southampton,Everton,66.92,70.94,88a05211,2,1,fbref
2018,2019-01-19,2411,Barclays Premier League,Bournemouth,West Ham United,64.77,66.86,6e73b274,2,0,fbref
2018,2019-01-19,2411,Barclays Premier League,Watford,Burnley,70.69,60.18,f8283cc3,0,0,fbref
2018,2019-01-19,2411,Barclays Premier League,Manchester United,Brighton & Hove Albion,79.67,62.95,806cb036,2,1,fbref
2018,2019-01-19,1869,Spanish Primera Division,Real Madrid,Sevilla,86.52,82.47,92b4d472,2,0,fbref
2018,2019-01-19,1869,Spanish Primera Division,Huesca,Atlético Madrid,69.21,85.7,a4c84ae7,0,3,fbref
2018,2019-01-19,2411,Barclays Premier League,Arsenal,Chelsea,79,85.52,edb777b6,2,0,fbref
2018,2019-01-19,1869,Spanish Primera Division,Celta Vigo,Valencia,71.47,80.88,e7ddc8d4,1,2,fbref
2018,2019-01-20,1869,Spanish Primera Division,Real Betis,Girona,75.72,69.37,0d6793ff,3,2,fbref
2018,2019-01-20,2411,Barclays Premier League,Huddersfield Town,Manchester City,59.48,92.77,cf851bd2,0,3,fbref
2018,2019-01-20,1869,Spanish Primera Division,Villarreal,Athletic Club,72.2,74.21,742f222a,1,1,fbref
2018,2019-01-20,2411,Barclays Premier League,Fulham,Tottenham Hotspur,58.7,85.32,10bcde09,1,2,fbref
2018,2019-01-20,1869,Spanish Primera Division,Rayo Vallecano,Real Sociedad,68.38,77.16,def995cc,2,2,fbref
2018,2019-01-20,1869,Spanish Primera Division,Levante,Valladolid,63.89,67.61,7f018acf,2,0,fbref
2018,2019-01-20,1869,Spanish Primera Division,Barcelona,Leganés,91.51,75.19,582c7af9,3,1,fbref
2018,2019-01-21,1869,Spanish Primera Division,Eibar,Espanyol,79.52,73.02,13375843,3,0,fbref
2018,2019-01-26,1869,Spanish Primera Division,Sevilla,Levante,81.97,63.92,e7adc105,5,0,fbref
2018,2019-01-26,1869,Spanish Primera Division,Atlético Madrid,Getafe,86.55,78.16,2fcc0d89,2,0,fbref
2018,2019-01-26,1869,Spanish Primera Division,Leganés,Eibar,75.19,80.45,342a46e9,2,2,fbref
2018,2019-01-26,1869,Spanish Primera Division,Valencia,Villarreal,81.27,71.88,e982d83f,3,0,fbref
2018,2019-01-27,1869,Spanish Primera Division,Valladolid,Celta Vigo,67.88,71.09,e477d28c,2,1,fbref
2018,2019-01-27,1869,Spanish Primera Division,Girona,Barcelona,69.37,91.5,fe1f2ee5,0,2,fbref
2018,2019-01-27,1869,Spanish Primera Division,Athletic Club,Real Betis,74.92,75.25,7b2b21cb,1,0,fbref
2018,2019-01-27,1869,Spanish Primera Division,Real Sociedad,Huesca,77.98,67.74,34f7793f,0,0,fbref
2018,2019-01-27,1869,Spanish Primera Division,Espanyol,Real Madrid,71.99,87.16,9eaada3d,2,4,fbref
2018,2019-01-28,1869,Spanish Primera Division,Alavés,Rayo Vallecano,72.14,67.19,d76ebcee,0,1,fbref
2018,2019-01-29,2411,Barclays Premier League,Wolverhampton Wanderers,West Ham United,68.51,66.96,d8569596,3,0,fbref
2018,2019-01-29,2411,Barclays Premier League,Arsenal,Cardiff City,79.77,56.68,f37ab33c,2,1,fbref
2018,2019-01-29,2411,Barclays Premier League,Huddersfield Town,Everton,58.79,70.97,7040b46b,0,1,fbref
2018,2019-01-29,2411,Barclays Premier League,Fulham,Brighton & Hove Albion,58.61,63.02,3f50a3f4,4,2,fbref
2018,2019-01-29,2411,Barclays Premier League,Manchester United,Burnley,79.53,61.51,e32699c0,2,2,fbref
2018,2019-01-29,2411,Barclays Premier League,Newcastle United,Manchester City,64.47,93.14,d705415d,2,1,fbref
2018,2019-01-30,2411,Barclays Premier League,Southampton,Crystal Palace,66.98,71.31,ba17c290,1,1,fbref
2018,2019-01-30,2411,Barclays Premier League,Bournemouth,Chelsea,64.99,84.86,44f162ae,4,0,fbref
2018,2019-01-30,2411,Barclays Premier League,Tottenham Hotspur,Watford,85.37,69.76,61bdd34c,2,1,fbref
2018,2019-01-30,2411,Barclays Premier League,Liverpool,Leicester City,92.58,69.87,dd91dd3f,1,1,fbref
2018,2019-02-01,1869,Spanish Primera Division,Huesca,Valladolid,68.91,68.8,7e2758cc,4,0,fbref
2018,2019-02-02,1869,Spanish Primera Division,Levante,Getafe,62.08,77.95,9be74470,0,0,fbref
2018,2019-02-02,2411,Barclays Premier League,Tottenham Hotspur,Newcastle United,85.27,65.62,4c76b26c,1,0,fbref
2018,2019-02-02,2411,Barclays Premier League,Brighton & Hove Albion,Watford,61.18,69.94,1b543fa6,0,0,fbref
2018,2019-02-02,2411,Barclays Premier League,Everton,Wolverhampton Wanderers,71.39,70.17,34c9e9bf,1,3,fbref
2018,2019-02-02,2411,Barclays Premier League,Chelsea,Huddersfield Town,83.17,58.65,1faef710,5,0,fbref
2018,2019-02-02,2411,Barclays Premier League,Burnley,Southampton,61.07,66.84,98d13ff1,1,1,fbref
2018,2019-02-02,2411,Barclays Premier League,Crystal Palace,Fulham,71.53,59.16,f0a48fd0,2,0,fbref
2018,2019-02-02,1869,Spanish Primera Division,Real Sociedad,Athletic Club,77.7,75.61,b444df9a,2,1,fbref
2018,2019-02-02,2411,Barclays Premier League,Cardiff City,Bournemouth,57.05,67.07,6e1f303b,2,0,fbref
2018,2019-02-02,1869,Spanish Primera Division,Barcelona,Valencia,91.82,81.75,2cb199b0,2,2,fbref
2018,2019-02-02,1869,Spanish Primera Division,Celta Vigo,Sevilla,70.06,83.13,68311c30,1,0,fbref
2018,2019-02-03,1869,Spanish Primera Division,Villarreal,Espanyol,71.3,70.83,9172e3c8,2,2,fbref
2018,2019-02-03,2411,Barclays Premier League,Leicester City,Manchester United,71.38,79.7,5877794a,0,1,fbref
2018,2019-02-03,1869,Spanish Primera Division,Real Betis,Atlético Madrid,74.79,86.86,c520e02b,1,0,fbref
2018,2019-02-03,2411,Barclays Premier League,Manchester City,Arsenal,92.61,79.4,dba05e48,3,1,fbref
2018,2019-02-03,1869,Spanish Primera Division,Eibar,Girona,80.54,68.88,a6c5c209,3,0,fbref
2018,2019-02-03,1869,Spanish Primera Division,Real Madrid,Alavés,87.68,71.57,9f9ae3eb,3,0,fbref
2018,2019-02-04,1869,Spanish Primera Division,Rayo Vallecano,Leganés,67.98,75.06,2e532e72,1,2,fbref
2018,2019-02-04,2411,Barclays Premier League,West Ham United,Liverpool,65.28,91.86,e695579a,1,1,fbref
2018,2019-02-06,2411,Barclays Premier League,Everton,Manchester City,70.17,92.87,24faf054,0,2,fbref
2018,2019-02-08,1869,Spanish Primera Division,Valladolid,Villarreal,67.14,71.17,db1d2af6,0,0,fbref
2018,2019-02-09,1869,Spanish Primera Division,Getafe,Celta Vigo,78.41,70.54,7f63a675,3,1,fbref
2018,2019-02-09,2411,Barclays Premier League,Fulham,Manchester United,58.69,79.47,aa7aef05,0,3,fbref
2018,2019-02-09,2411,Barclays Premier League,Crystal Palace,West Ham United,72.12,66.09,0194fea4,1,1,fbref
2018,2019-02-09,2411,Barclays Premier League,Liverpool,Bournemouth,91.53,65.94,0a085d29,3,0,fbref
2018,2019-02-09,2411,Barclays Premier League,Watford,Everton,68.97,69.35,541f34a4,1,0,fbref
2018,2019-02-09,2411,Barclays Premier League,Huddersfield Town,Arsenal,56.37,78.93,99562ab3,1,2,fbref
2018,2019-02-09,2411,Barclays Premier League,Southampton,Cardiff City,66.22,58.22,2ad5c782,1,2,fbref
2018,2019-02-09,1869,Spanish Primera Division,Atlético Madrid,Real Madrid,86.95,88.16,be01c5f1,1,3,fbref
2018,2019-02-09,2411,Barclays Premier League,Brighton & Hove Albion,Burnley,62.53,61.69,2572aa9b,1,3,fbref
2018,2019-02-09,1869,Spanish Primera Division,Espanyol,Rayo Vallecano,70.52,67.47,401ae99b,2,1,fbref
2018,2019-02-09,1869,Spanish Primera Division,Girona,Huesca,68.04,70.32,2e5ac1bc,0,2,fbref
2018,2019-02-10,1869,Spanish Primera Division,Leganés,Real Betis,75.27,74.92,006a5676,3,0,fbref
2018,2019-02-10,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,85.65,71.76,b53789c9,3,1,fbref
2018,2019-02-10,1869,Spanish Primera Division,Valencia,Real Sociedad,82.57,77.36,f12fc51d,0,0,fbref
2018,2019-02-10,2411,Barclays Premier League,Manchester City,Chelsea,93.37,84.42,5ec57dbe,6,0,fbref
2018,2019-02-10,1869,Spanish Primera Division,Sevilla,Eibar,83.18,81.31,c2ce250c,2,2,fbref
2018,2019-02-10,1869,Spanish Primera Division,Athletic Club,Barcelona,75.73,91.04,7a72c2d3,0,0,fbref
2018,2019-02-11,2411,Barclays Premier League,Wolverhampton Wanderers,Newcastle United,71.22,65.15,c3bbcee6,1,1,fbref
2018,2019-02-11,1869,Spanish Primera Division,Alavés,Levante,70.82,62.53,b109995c,2,0,fbref
2018,2019-02-15,1869,Spanish Primera Division,Eibar,Getafe,81.54,78.77,647a65c5,2,2,fbref
2018,2019-02-16,1869,Spanish Primera Division,Celta Vigo,Levante,69.84,62.22,6d3dedb0,1,4,fbref
2018,2019-02-16,1869,Spanish Primera Division,Rayo Vallecano,Atlético Madrid,67.01,86.02,00ea5103,0,1,fbref
2018,2019-02-16,1869,Spanish Primera Division,Real Sociedad,Leganés,78.02,76.84,cd72ec43,3,0,fbref
2018,2019-02-16,1869,Spanish Primera Division,Barcelona,Valladolid,90.86,67.01,df8fbe37,1,0,fbref
2018,2019-02-17,1869,Spanish Primera Division,Real Madrid,Girona,88.87,67.79,f3bbe281,1,2,fbref
2018,2019-02-17,1869,Spanish Primera Division,Valencia,Espanyol,82.86,70.99,c4c53328,0,0,fbref
2018,2019-02-17,1869,Spanish Primera Division,Villarreal,Sevilla,71.98,83.34,a7efee87,3,0,fbref
2018,2019-02-17,1869,Spanish Primera Division,Real Betis,Alavés,73.65,71.68,be83c256,1,1,fbref
2018,2019-02-18,1869,Spanish Primera Division,Huesca,Athletic Club,70.91,76.33,42f8a227,0,1,fbref
2018,2019-02-22,2411,Barclays Premier League,West Ham United,Fulham,66,58.21,698db309,3,1,fbref
2018,2019-02-22,2411,Barclays Premier League,Cardiff City,Watford,58.85,69.42,a87bd77b,1,5,fbref
2018,2019-02-22,1869,Spanish Primera Division,Espanyol,Huesca,70.77,70.4,1a6f9817,1,1,fbref
2018,2019-02-23,1869,Spanish Primera Division,Getafe,Rayo Vallecano,78.98,66.94,878fac0e,2,1,fbref
2018,2019-02-23,2411,Barclays Premier League,Burnley,Tottenham Hotspur,62.45,84.97,a4f29e38,2,1,fbref
2018,2019-02-23,2411,Barclays Premier League,Newcastle United,Huddersfield Town,64.77,56.57,fc5c6132,2,0,fbref
2018,2019-02-23,2411,Barclays Premier League,Bournemouth,Wolverhampton Wanderers,65.62,71.47,9b38c79c,1,1,fbref
2018,2019-02-23,1869,Spanish Primera Division,Sevilla,Barcelona,82.43,91.68,9c343f00,2,4,fbref
2018,2019-02-23,1869,Spanish Primera Division,Alavés,Celta Vigo,71.02,67.32,086e4802,0,0,fbref
2018,2019-02-23,2411,Barclays Premier League,Leicester City,Crystal Palace,73.29,71.9,7c5bc0fa,1,4,fbref
2018,2019-02-23,1869,Spanish Primera Division,Athletic Club,Eibar,76.92,81.02,9fb4ebab,1,0,fbref
2018,2019-02-24,1869,Spanish Primera Division,Leganés,Valencia,75.85,83.45,7010f440,1,1,fbref
2018,2019-02-24,2411,Barclays Premier League,Manchester United,Liverpool,78.92,92.14,28b8b03a,0,0,fbref
2018,2019-02-24,2411,Barclays Premier League,Arsenal,Southampton,79.42,65.55,1f6dfbb4,2,0,fbref
2018,2019-02-24,1869,Spanish Primera Division,Atlético Madrid,Villarreal,86.89,72.81,bcb47d9e,2,0,fbref
2018,2019-02-24,1869,Spanish Primera Division,Valladolid,Real Betis,66.4,72.35,8583292b,0,2,fbref
2018,2019-02-24,1869,Spanish Primera Division,Levante,Real Madrid,64.5,87.12,7c2ee19f,1,2,fbref
2018,2019-02-25,1869,Spanish Primera Division,Girona,Real Sociedad,70.1,78.81,18069df5,0,0,fbref
2018,2019-02-26,2411,Barclays Premier League,Huddersfield Town,Wolverhampton Wanderers,54.41,71.16,430439d8,1,0,fbref
2018,2019-02-26,2411,Barclays Premier League,Cardiff City,Everton,57.08,69.2,258dd575,0,3,fbref
2018,2019-02-26,2411,Barclays Premier League,Leicester City,Brighton & Hove Albion,72.03,61.41,86908659,2,1,fbref
2018,2019-02-26,2411,Barclays Premier League,Newcastle United,Burnley,66.58,63.34,09bb5985,2,0,fbref
2018,2019-02-27,2411,Barclays Premier League,Southampton,Fulham,64.86,57.1,7ff42214,2,0,fbref
2018,2019-02-27,2411,Barclays Premier League,Arsenal,Bournemouth,80.07,65.96,59600e66,5,1,fbref
2018,2019-02-27,2411,Barclays Premier League,Manchester City,West Ham United,93.65,66.76,db370521,1,0,fbref
2018,2019-02-27,2411,Barclays Premier League,Crystal Palace,Manchester United,72.87,79.02,35dcf161,1,3,fbref
2018,2019-02-27,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,83.83,84.39,99ebf266,2,0,fbref
2018,2019-02-27,2411,Barclays Premier League,Liverpool,Watford,92.29,70.51,b34f9ff8,5,0,fbref
2018,2019-03-01,1869,Spanish Primera Division,Rayo Vallecano,Girona,67.1,70.6,bb80c95b,0,2,fbref
2018,2019-03-02,1869,Spanish Primera Division,Espanyol,Valladolid,70.64,65.88,64c7bcd2,3,1,fbref
2018,2019-03-02,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,84.4,80.44,72ed853c,1,1,fbref
2018,2019-03-02,2411,Barclays Premier League,Bournemouth,Manchester City,65.28,93.79,5e35e444,0,1,fbref
2018,2019-03-02,2411,Barclays Premier League,Wolverhampton Wanderers,Cardiff City,70.01,56.02,2e1e02b8,2,0,fbref
2018,2019-03-02,2411,Barclays Premier League,Burnley,Crystal Palace,63.79,72.27,fbfb16e5,1,3,fbref
2018,2019-03-02,2411,Barclays Premier League,Brighton & Hove Albion,Huddersfield Town,61.48,55.83,e34a25b2,1,0,fbref
2018,2019-03-02,2411,Barclays Premier League,Manchester United,Southampton,79.37,65.31,0e3e4be7,3,2,fbref
2018,2019-03-02,1869,Spanish Primera Division,Villarreal,Alavés,73.12,71.13,afff20a9,1,2,fbref
2018,2019-03-02,1869,Spanish Primera Division,Huesca,Sevilla,70.67,82.13,19a738c0,2,1,fbref
2018,2019-03-02,2411,Barclays Premier League,West Ham United,Newcastle United,66.58,66.24,7d4fcb12,2,0,fbref
2018,2019-03-02,1869,Spanish Primera Division,Real Madrid,Barcelona,87.3,91.8,38da3cd1,0,1,fbref
2018,2019-03-03,1869,Spanish Primera Division,Eibar,Celta Vigo,80.57,67.79,93dbea52,1,0,fbref
2018,2019-03-03,2411,Barclays Premier League,Watford,Leicester City,69.4,71.78,7c1b902f,2,1,fbref
2018,2019-03-03,2411,Barclays Premier League,Fulham,Chelsea,56.99,84.02,3a56d413,1,2,fbref
2018,2019-03-03,1869,Spanish Primera Division,Real Betis,Getafe,73.3,78.78,067b9a41,1,2,fbref
2018,2019-03-03,2411,Barclays Premier League,Everton,Liverpool,70.39,92.77,edc35bc3,0,0,fbref
2018,2019-03-03,1869,Spanish Primera Division,Real Sociedad,Atlético Madrid,78.92,86.56,e5ce9773,0,2,fbref
2018,2019-03-03,1869,Spanish Primera Division,Valencia,Athletic Club,83.02,77.63,099910a6,2,0,fbref
2018,2019-03-04,1869,Spanish Primera Division,Leganés,Levante,76.35,64.43,dffe560f,1,0,fbref
2018,2019-03-08,1869,Spanish Primera Division,Athletic Club,Espanyol,77.67,70.66,30cedc60,1,1,fbref
2018,2019-03-09,1869,Spanish Primera Division,Alavés,Eibar,71.42,81.19,a2c14ed5,1,1,fbref
2018,2019-03-09,2411,Barclays Premier League,Crystal Palace,Brighton & Hove Albion,71.91,62.35,64a4127a,1,2,fbref
2018,2019-03-09,2411,Barclays Premier League,Southampton,Tottenham Hotspur,65.13,83.49,f3bf8c42,2,1,fbref
2018,2019-03-09,2411,Barclays Premier League,Newcastle United,Everton,65.7,70.6,09e7b1a1,3,2,fbref
2018,2019-03-09,2411,Barclays Premier League,Huddersfield Town,Bournemouth,55.46,64.85,7c7a736a,0,2,fbref
2018,2019-03-09,2411,Barclays Premier League,Cardiff City,West Ham United,55.19,67.05,1ad3de71,2,0,fbref
2018,2019-03-09,2411,Barclays Premier League,Leicester City,Fulham,71.65,57.16,81a25590,3,1,fbref
2018,2019-03-09,1869,Spanish Primera Division,Atlético Madrid,Leganés,87.22,75.77,2b0f4f49,1,0,fbref
2018,2019-03-09,1869,Spanish Primera Division,Barcelona,Rayo Vallecano,92.16,65.89,7e724c75,3,1,fbref
2018,2019-03-09,2411,Barclays Premier League,Manchester City,Watford,94.15,69.58,4fe0f757,3,1,fbref
2018,2019-03-09,1869,Spanish Primera Division,Getafe,Huesca,79.8,70.53,3a9a6cbf,2,1,fbref
2018,2019-03-10,1869,Spanish Primera Division,Celta Vigo,Real Betis,67.28,71.79,62cce1df,0,1,fbref
2018,2019-03-10,2411,Barclays Premier League,Liverpool,Burnley,92.81,63.93,d4a6df35,4,2,fbref
2018,2019-03-10,2411,Barclays Premier League,Chelsea,Wolverhampton Wanderers,84.77,70.45,e39bc237,1,1,fbref
2018,2019-03-10,1869,Spanish Primera Division,Girona,Valencia,72.08,82.7,45ccf482,2,3,fbref
2018,2019-03-10,2411,Barclays Premier League,Arsenal,Manchester United,80.73,80.51,6a9904c8,2,0,fbref
2018,2019-03-10,1869,Spanish Primera Division,Levante,Villarreal,65.11,72.96,680ec217,0,2,fbref
2018,2019-03-10,1869,Spanish Primera Division,Sevilla,Real Sociedad,81.74,77.95,c1ee8172,5,2,fbref
2018,2019-03-10,1869,Spanish Primera Division,Valladolid,Real Madrid,65.09,86.59,3bf9a086,1,4,fbref
2018,2019-03-15,1869,Spanish Primera Division,Real Sociedad,Levante,76.78,64.67,62e84135,1,1,fbref
2018,2019-03-16,1869,Spanish Primera Division,Huesca,Alavés,70.83,70.94,4658166d,1,3,fbref
2018,2019-03-16,2411,Barclays Premier League,Burnley,Leicester City,64.25,72.28,91a19d8e,1,2,fbref
2018,2019-03-16,2411,Barclays Premier League,West Ham United,Huddersfield Town,64.62,54.09,879fa3c2,4,3,fbref
2018,2019-03-16,2411,Barclays Premier League,Bournemouth,Newcastle United,66.4,66.59,a27275d9,2,2,fbref
2018,2019-03-16,1869,Spanish Primera Division,Real Madrid,Celta Vigo,86.56,65.84,11a2c45f,2,0,fbref
2018,2019-03-16,1869,Spanish Primera Division,Athletic Club,Atlético Madrid,77.36,86.24,2756c86c,2,0,fbref
2018,2019-03-16,1869,Spanish Primera Division,Leganés,Girona,75.72,72.34,99d3f1d0,0,2,fbref
2018,2019-03-17,1869,Spanish Primera Division,Eibar,Valladolid,81.1,64.7,aeec54b9,1,2,fbref
2018,2019-03-17,2411,Barclays Premier League,Fulham,Liverpool,56.52,93.13,d8db9418,1,2,fbref
2018,2019-03-17,1869,Spanish Primera Division,Espanyol,Sevilla,71.23,81.03,e603a7c1,0,1,fbref
2018,2019-03-17,2411,Barclays Premier League,Everton,Chelsea,69.13,86.31,537717fa,2,0,fbref
2018,2019-03-17,1869,Spanish Primera Division,Villarreal,Rayo Vallecano,73.17,65.87,58783a71,3,1,fbref
2018,2019-03-17,1869,Spanish Primera Division,Valencia,Getafe,81.96,79.5,99c13b37,0,0,fbref
2018,2019-03-17,1869,Spanish Primera Division,Real Betis,Barcelona,73.48,92.56,c59ccf5a,1,4,fbref
2018,2019-03-29,1869,Spanish Primera Division,Girona,Athletic Club,74.18,77.87,f120d0a0,1,2,fbref
2018,2019-03-30,1869,Spanish Primera Division,Getafe,Leganés,79.96,74.13,753e7ccc,0,2,fbref
2018,2019-03-30,2411,Barclays Premier League,Fulham,Manchester City,56.72,94.7,b5d358d9,0,2,fbref
2018,2019-03-30,2411,Barclays Premier League,Manchester United,Watford,80.69,69.29,e1e4e2be,2,1,fbref
2018,2019-03-30,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,71.66,53.47,9de9e8e3,2,0,fbref
2018,2019-03-30,2411,Barclays Premier League,Burnley,Wolverhampton Wanderers,64.46,70.66,1b9e6483,2,0,fbref
2018,2019-03-30,2411,Barclays Premier League,Brighton & Hove Albion,Southampton,62.63,66.15,b3ee7e21,0,1,fbref
2018,2019-03-30,2411,Barclays Premier League,Leicester City,Bournemouth,72.13,65.98,a89c7915,2,0,fbref
2018,2019-03-30,1869,Spanish Primera Division,Barcelona,Espanyol,92.97,71.17,d0f59a88,2,0,fbref
2018,2019-03-30,1869,Spanish Primera Division,Celta Vigo,Villarreal,65.02,73.93,c66742da,3,2,fbref
2018,2019-03-30,2411,Barclays Premier League,West Ham United,Everton,63.95,70.4,7971b1a6,0,2,fbref
2018,2019-03-30,1869,Spanish Primera Division,Alavés,Atlético Madrid,72.07,85.82,11ea85c8,0,4,fbref
2018,2019-03-31,1869,Spanish Primera Division,Levante,Eibar,65.05,79.32,c608e997,2,2,fbref
2018,2019-03-31,1869,Spanish Primera Division,Rayo Vallecano,Real Betis,65.04,72.33,d72c916b,1,1,fbref
2018,2019-03-31,2411,Barclays Premier League,Cardiff City,Chelsea,57.61,85.31,2aac7103,1,2,fbref
2018,2019-03-31,1869,Spanish Primera Division,Sevilla,Valencia,81.44,81.94,985ff3f0,0,1,fbref
2018,2019-03-31,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,93.05,82.61,ea0b32eb,2,1,fbref
2018,2019-03-31,1869,Spanish Primera Division,Valladolid,Real Sociedad,66.26,76.58,08cbe095,1,1,fbref
2018,2019-03-31,1869,Spanish Primera Division,Real Madrid,Huesca,87.26,69.17,5442ba12,3,2,fbref
2018,2019-04-01,2411,Barclays Premier League,Arsenal,Newcastle United,81.33,66.94,5bf58a42,2,0,fbref
2018,2019-04-02,1869,Spanish Primera Division,Atlético Madrid,Girona,86.63,72.96,498b3c79,2,0,fbref
2018,2019-04-02,1869,Spanish Primera Division,Espanyol,Getafe,71.41,78.35,4d10a2b1,1,1,fbref
2018,2019-04-02,2411,Barclays Premier League,Watford,Fulham,70.2,56.61,76199a18,4,1,fbref
2018,2019-04-02,2411,Barclays Premier League,Wolverhampton Wanderers,Manchester United,70.53,79.74,658e6ed1,2,1,fbref
2018,2019-04-02,1869,Spanish Primera Division,Villarreal,Barcelona,73.32,93.04,e6d0225d,4,4,fbref
2018,2019-04-03,1869,Spanish Primera Division,Athletic Club,Levante,78.97,64.4,c59d55e4,3,2,fbref
2018,2019-04-03,1869,Spanish Primera Division,Eibar,Rayo Vallecano,79.7,65.85,f141cb50,2,1,fbref
2018,2019-04-03,1869,Spanish Primera Division,Huesca,Celta Vigo,68.88,65.03,d11deff0,3,3,fbref
2018,2019-04-03,2411,Barclays Premier League,Chelsea,Brighton & Hove Albion,85.26,62.21,e112b3a5,3,0,fbref
2018,2019-04-03,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,82.88,71.76,a87fd710,2,0,fbref
2018,2019-04-03,2411,Barclays Premier League,Manchester City,Cardiff City,94.84,57.68,2b398496,2,0,fbref
2018,2019-04-03,1869,Spanish Primera Division,Valencia,Real Madrid,82.32,86.99,724e53c6,2,1,fbref
