country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2018-2019,29,Sat,2019-03-02,15:00,Bournemouth,0–1,Manchester City,https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,15:00,Wolves,2–0,Cardiff City,https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,15:00,Burnley,1–3,Crystal Palace,https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,15:00,Brighton,1–0,Huddersfield,https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sat,2019-03-02,17:30,West Ham,2–0,Newcastle Utd,https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League
eng,English Premier League,2018-2019,29,Sun,2019-03-03,12:00,Watford,2–1,Leicester City,https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League
eng,English Premier League,2018-2019,29,Sun,2019-03-03,14:05,Fulham,1–2,Chelsea,https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League
eng,English Premier League,2018-2019,29,Sun,2019-03-03,16:15,Everton,0–0,Liverpool,https://fbref.com/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,12:30,Crystal Palace,1–2,Brighton,https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,15:00,Newcastle Utd,3–2,Everton,https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,15:00,Leicester City,3–1,Fulham,https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,15:00,Southampton,2–1,Tottenham,https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,15:00,Cardiff City,2–0,West Ham,https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,15:00,Huddersfield,0–2,Bournemouth,https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sat,2019-03-09,17:30,Manchester City,3–1,Watford,https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League
eng,English Premier League,2018-2019,30,Sun,2019-03-10,12:00,Liverpool,4–2,Burnley,https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
eng,English Premier League,2018-2019,30,Sun,2019-03-10,14:05,Chelsea,1–1,Wolves,https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
eng,English Premier League,2018-2019,30,Sun,2019-03-10,16:30,Arsenal,2–0,Manchester Utd,https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
eng,English Premier League,2018-2019,31,Sat,2019-03-16,15:00,Burnley,1–2,Leicester City,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
eng,English Premier League,2018-2019,31,Sat,2019-03-16,15:00,West Ham,4–3,Huddersfield,https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League
eng,English Premier League,2018-2019,31,Sat,2019-03-16,15:00,Bournemouth,2–2,Newcastle Utd,https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
eng,English Premier League,2018-2019,31,Sun,2019-03-17,14:15,Fulham,1–2,Liverpool,https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League
eng,English Premier League,2018-2019,31,Sun,2019-03-17,16:30,Everton,2–0,Chelsea,https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,12:30,Fulham,0–2,Manchester City,https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,15:00,Manchester Utd,2–1,Watford,https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,15:00,Brighton,0–1,Southampton,https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,15:00,Burnley,2–0,Wolves,https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,15:00,Crystal Palace,2–0,Huddersfield,https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,15:00,Leicester City,2–0,Bournemouth,https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sat,2019-03-30,17:30,West Ham,0–2,Everton,https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League
eng,English Premier League,2018-2019,32,Sun,2019-03-31,14:05,Cardiff City,1–2,Chelsea,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
eng,English Premier League,2018-2019,32,Sun,2019-03-31,16:30,Liverpool,2–1,Tottenham,https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League
eng,English Premier League,2018-2019,32,Mon,2019-04-01,20:00,Arsenal,2–0,Newcastle Utd,https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
eng,English Premier League,2018-2019,33,Tue,2019-04-02,19:45,Wolves,2–1,Manchester Utd,https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League
eng,English Premier League,2018-2019,33,Tue,2019-04-02,19:45,Watford,4–1,Fulham,https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League
eng,English Premier League,2018-2019,27,Wed,2019-04-03,19:45,Chelsea,3–0,Brighton,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
eng,English Premier League,2018-2019,31,Wed,2019-04-03,19:45,Tottenham,2–0,Crystal Palace,https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League
eng,English Premier League,2018-2019,33,Wed,2019-04-03,19:45,Manchester City,2–0,Cardiff City,https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
eng,English Premier League,2018-2019,33,Fri,2019-04-05,20:00,Southampton,1–3,Liverpool,https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League
eng,English Premier League,2018-2019,33,Sat,2019-04-06,15:00,Huddersfield,1–4,Leicester City,https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League
eng,English Premier League,2018-2019,33,Sat,2019-04-06,15:00,Newcastle Utd,0–1,Crystal Palace,https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League
eng,English Premier League,2018-2019,33,Sat,2019-04-06,15:00,Bournemouth,1–3,Burnley,https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
eng,English Premier League,2018-2019,33,Sun,2019-04-07,14:05,Everton,1–0,Arsenal,https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
eng,English Premier League,2018-2019,33,Mon,2019-04-08,20:00,Chelsea,2–0,West Ham,https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
eng,English Premier League,2018-2019,34,Fri,2019-04-12,20:00,Leicester City,0–1,Newcastle Utd,https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,12:30,Tottenham,4–0,Huddersfield,https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,15:00,Burnley,2–0,Cardiff City,https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,15:00,Fulham,2–0,Everton,https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,15:00,Southampton,3–1,Wolves,https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,15:00,Brighton,0–5,Bournemouth,https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sat,2019-04-13,17:30,Manchester Utd,2–1,West Ham,https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League
eng,English Premier League,2018-2019,34,Sun,2019-04-14,14:05,Crystal Palace,1–3,Manchester City,https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League
eng,English Premier League,2018-2019,34,Sun,2019-04-14,16:30,Liverpool,2–0,Chelsea,https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
eng,English Premier League,2018-2019,34,Mon,2019-04-15,20:00,Watford,0–1,Arsenal,https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
eng,English Premier League,2018-2019,31,Tue,2019-04-16,19:45,Brighton,0–2,Cardiff City,https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,12:30,Manchester City,1–0,Tottenham,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,15:00,Huddersfield,1–2,Watford,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,15:00,Bournemouth,0–1,Fulham,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,15:00,West Ham,2–2,Leicester City,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,15:00,Wolves,0–0,Brighton,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sat,2019-04-20,17:30,Newcastle Utd,3–1,Southampton,https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League
eng,English Premier League,2018-2019,35,Sun,2019-04-21,13:30,Everton,4–0,Manchester Utd,https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League
eng,English Premier League,2018-2019,35,Sun,2019-04-21,16:00,Arsenal,2–3,Crystal Palace,https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
eng,English Premier League,2018-2019,35,Sun,2019-04-21,16:00,Cardiff City,0–2,Liverpool,https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
eng,English Premier League,2018-2019,35,Mon,2019-04-22,20:00,Chelsea,2–2,Burnley,https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
eng,English Premier League,2018-2019,31,Tue,2019-04-23,19:45,Watford,1–1,Southampton,https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League
eng,English Premier League,2018-2019,33,Tue,2019-04-23,19:45,Tottenham,1–0,Brighton,https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League
eng,English Premier League,2018-2019,31,Wed,2019-04-24,19:45,Wolves,3–1,Arsenal,https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
eng,English Premier League,2018-2019,31,Wed,2019-04-24,20:00,Manchester Utd,0–2,Manchester City,https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League
eng,English Premier League,2018-2019,36,Fri,2019-04-26,20:00,Liverpool,5–0,Huddersfield,https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,12:30,Tottenham,0–1,West Ham,https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,15:00,Fulham,1–0,Cardiff City,https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,15:00,Watford,1–2,Wolves,https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,15:00,Southampton,3–3,Bournemouth,https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,15:00,Crystal Palace,0–0,Everton,https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sat,2019-04-27,17:30,Brighton,1–1,Newcastle Utd,https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
eng,English Premier League,2018-2019,36,Sun,2019-04-28,12:00,Leicester City,3–0,Arsenal,https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
eng,English Premier League,2018-2019,36,Sun,2019-04-28,14:05,Burnley,0–1,Manchester City,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
eng,English Premier League,2018-2019,36,Sun,2019-04-28,16:30,Manchester Utd,1–1,Chelsea,https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
eng,English Premier League,2018-2019,37,Fri,2019-05-03,20:00,Everton,2–0,Burnley,https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League
eng,English Premier League,2018-2019,37,Sat,2019-05-04,12:30,Bournemouth,1–0,Tottenham,https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
eng,English Premier League,2018-2019,37,Sat,2019-05-04,15:00,Wolves,1–0,Fulham,https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League
eng,English Premier League,2018-2019,37,Sat,2019-05-04,15:00,West Ham,3–0,Southampton,https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League
eng,English Premier League,2018-2019,37,Sat,2019-05-04,17:30,Cardiff City,2–3,Crystal Palace,https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League
eng,English Premier League,2018-2019,37,Sat,2019-05-04,19:45,Newcastle Utd,2–3,Liverpool,https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League
eng,English Premier League,2018-2019,37,Sun,2019-05-05,14:00,Huddersfield,1–1,Manchester Utd,https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League
eng,English Premier League,2018-2019,37,Sun,2019-05-05,14:00,Chelsea,3–0,Watford,https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
eng,English Premier League,2018-2019,37,Sun,2019-05-05,16:30,Arsenal,1–1,Brighton,https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
eng,English Premier League,2018-2019,37,Mon,2019-05-06,20:00,Manchester City,1–0,Leicester City,https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Manchester Utd,0–2,Cardiff City,https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Brighton,1–4,Manchester City,https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Southampton,1–1,Huddersfield,https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Liverpool,2–0,Wolves,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Fulham,0–4,Newcastle Utd,https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Crystal Palace,5–3,Bournemouth,https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Leicester City,0–0,Chelsea,https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Burnley,1–3,Arsenal,https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Tottenham,2–2,Everton,https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League
eng,English Premier League,2018-2019,38,Sun,2019-05-12,15:00,Watford,1–4,West Ham,https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League
