country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2016-2017,8,Sat,2016-10-15,15:00,Bournemouth,6–1,Hull City,https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,15:00,Arsenal,3–2,Swansea City,https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,15:00,Manchester City,1–1,Everton,https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,15:00,Stoke City,2–0,Sunderland,https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sat,2016-10-15,17:30,Crystal Palace,0–1,West Ham,https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League
eng,English Premier League,2016-2017,8,Sun,2016-10-16,13:30,Middlesbrough,0–1,Watford,https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League
eng,English Premier League,2016-2017,8,Sun,2016-10-16,16:00,Southampton,3–1,Burnley,https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League
eng,English Premier League,2016-2017,8,Mon,2016-10-17,20:00,Liverpool,0–0,Manchester Utd,https://fbref.com/en/matches/9bfc3bf4/North-West-Derby-Liverpool-Manchester-United-October-17-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,12:30,Bournemouth,0–0,Tottenham,https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,West Ham,1–0,Sunderland,https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,Swansea City,0–0,Watford,https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,Leicester City,3–1,Crystal Palace,https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,Arsenal,0–0,Middlesbrough,https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,Burnley,2–1,Everton,https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,15:00,Hull City,0–2,Stoke City,https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sat,2016-10-22,17:30,Liverpool,2–1,West Brom,https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League
eng,English Premier League,2016-2017,9,Sun,2016-10-23,13:30,Manchester City,1–1,Southampton,https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League
eng,English Premier League,2016-2017,9,Sun,2016-10-23,16:00,Chelsea,4–0,Manchester Utd,https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,12:30,Sunderland,1–4,Arsenal,https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,15:00,Middlesbrough,2–0,Bournemouth,https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,15:00,Tottenham,1–1,Leicester City,https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,15:00,West Brom,0–4,Manchester City,https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,15:00,Manchester Utd,0–0,Burnley,https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,15:00,Watford,1–0,Hull City,https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sat,2016-10-29,17:30,Crystal Palace,2–4,Liverpool,https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League
eng,English Premier League,2016-2017,10,Sun,2016-10-30,13:30,Everton,2–0,West Ham,https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League
eng,English Premier League,2016-2017,10,Sun,2016-10-30,16:00,Southampton,0–2,Chelsea,https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League
eng,English Premier League,2016-2017,10,Mon,2016-10-31,20:00,Stoke City,3–1,Swansea City,https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League
eng,English Premier League,2016-2017,11,Sat,2016-11-05,15:00,Bournemouth,1–2,Sunderland,https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League
eng,English Premier League,2016-2017,11,Sat,2016-11-05,15:00,Manchester City,1–1,Middlesbrough,https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League
eng,English Premier League,2016-2017,11,Sat,2016-11-05,15:00,West Ham,1–1,Stoke City,https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League
eng,English Premier League,2016-2017,11,Sat,2016-11-05,15:00,Burnley,3–2,Crystal Palace,https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League
eng,English Premier League,2016-2017,11,Sat,2016-11-05,17:30,Chelsea,5–0,Everton,https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League
eng,English Premier League,2016-2017,11,Sun,2016-11-06,12:00,Arsenal,1–1,Tottenham,https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League
eng,English Premier League,2016-2017,11,Sun,2016-11-06,14:15,Liverpool,6–1,Watford,https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League
eng,English Premier League,2016-2017,11,Sun,2016-11-06,14:15,Hull City,2–1,Southampton,https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League
eng,English Premier League,2016-2017,11,Sun,2016-11-06,15:00,Swansea City,1–3,Manchester Utd,https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League
eng,English Premier League,2016-2017,11,Sun,2016-11-06,16:30,Leicester City,1–2,West Brom,https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,12:30,Manchester Utd,1–1,Arsenal,https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Southampton,0–0,Liverpool,https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Everton,1–1,Swansea City,https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Watford,2–1,Leicester City,https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Stoke City,0–1,Bournemouth,https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Sunderland,3–0,Hull City,https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,15:00,Crystal Palace,1–2,Manchester City,https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sat,2016-11-19,17:30,Tottenham,3–2,West Ham,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League
eng,English Premier League,2016-2017,12,Sun,2016-11-20,16:00,Middlesbrough,0–1,Chelsea,https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League
eng,English Premier League,2016-2017,12,Mon,2016-11-21,20:00,West Brom,4–0,Burnley,https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,12:30,Burnley,1–2,Manchester City,https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,15:00,Liverpool,2–0,Sunderland,https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,15:00,Hull City,1–1,West Brom,https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,15:00,Swansea City,5–4,Crystal Palace,https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,15:00,Leicester City,2–2,Middlesbrough,https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sat,2016-11-26,17:30,Chelsea,2–1,Tottenham,https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League
eng,English Premier League,2016-2017,13,Sun,2016-11-27,12:00,Watford,0–1,Stoke City,https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League
eng,English Premier League,2016-2017,13,Sun,2016-11-27,14:15,Arsenal,3–1,Bournemouth,https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League
eng,English Premier League,2016-2017,13,Sun,2016-11-27,16:30,Southampton,1–0,Everton,https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League
eng,English Premier League,2016-2017,13,Sun,2016-11-27,16:30,Manchester Utd,1–1,West Ham,https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,12:30,Manchester City,1–3,Chelsea,https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,15:00,Sunderland,2–1,Leicester City,https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,15:00,West Brom,3–1,Watford,https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,15:00,Stoke City,2–0,Burnley,https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,15:00,Crystal Palace,3–0,Southampton,https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,15:00,Tottenham,5–0,Swansea City,https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sat,2016-12-03,17:30,West Ham,1–5,Arsenal,https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League
eng,English Premier League,2016-2017,14,Sun,2016-12-04,13:30,Bournemouth,4–3,Liverpool,https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League
eng,English Premier League,2016-2017,14,Sun,2016-12-04,16:00,Everton,1–1,Manchester Utd,https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League
eng,English Premier League,2016-2017,14,Mon,2016-12-05,20:00,Middlesbrough,1–0,Hull City,https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,12:30,Watford,3–2,Everton,https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,15:00,Swansea City,3–0,Sunderland,https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,15:00,Arsenal,3–1,Stoke City,https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,15:00,Burnley,3–2,Bournemouth,https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,15:00,Hull City,3–3,Crystal Palace,https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sat,2016-12-10,17:30,Leicester City,4–2,Manchester City,https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League
eng,English Premier League,2016-2017,15,Sun,2016-12-11,12:00,Chelsea,1–0,West Brom,https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League
eng,English Premier League,2016-2017,15,Sun,2016-12-11,14:15,Manchester Utd,1–0,Tottenham,https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League
eng,English Premier League,2016-2017,15,Sun,2016-12-11,14:15,Southampton,1–0,Middlesbrough,https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League
eng,English Premier League,2016-2017,15,Sun,2016-12-11,16:30,Liverpool,2–2,West Ham,https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League
eng,English Premier League,2016-2017,16,Tue,2016-12-13,19:45,Bournemouth,1–0,Leicester City,https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League
eng,English Premier League,2016-2017,16,Tue,2016-12-13,19:45,Everton,2–1,Arsenal,https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,19:45,West Ham,1–0,Burnley,https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,19:45,Middlesbrough,0–3,Liverpool,https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,19:45,Sunderland,0–1,Chelsea,https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,20:00,West Brom,3–1,Swansea City,https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,20:00,Stoke City,0–0,Southampton,https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,20:00,Crystal Palace,1–2,Manchester Utd,https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,20:00,Tottenham,3–0,Hull City,https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League
eng,English Premier League,2016-2017,16,Wed,2016-12-14,20:00,Manchester City,2–0,Watford,https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,12:30,Crystal Palace,0–1,Chelsea,https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,15:00,Middlesbrough,3–0,Swansea City,https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,15:00,West Ham,1–0,Hull City,https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,15:00,Stoke City,2–2,Leicester City,https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,15:00,Sunderland,1–0,Watford,https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sat,2016-12-17,17:30,West Brom,0–2,Manchester Utd,https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League
eng,English Premier League,2016-2017,17,Sun,2016-12-18,13:30,Bournemouth,1–3,Southampton,https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League
eng,English Premier League,2016-2017,17,Sun,2016-12-18,16:00,Tottenham,2–1,Burnley,https://fbref.com/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League
eng,English Premier League,2016-2017,17,Sun,2016-12-18,16:00,Manchester City,2–1,Arsenal,https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League
eng,English Premier League,2016-2017,17,Mon,2016-12-19,20:00,Everton,0–1,Liverpool,https://fbref.com/en/matches/af8cbcff/Merseyside-Derby-Everton-Liverpool-December-19-2016-Premier-League
eng,English Premier League,2016-2017,18,Mon,2016-12-26,12:30,Watford,1–1,Crystal Palace,https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League
